id,name,sector,country,founded_year,is_validated,description,website,capitalization,capitalization_millions,headquarter_city,main_investors,funds_raised
1792,Shopify,Retail & E-commerce,Canada,,2,"In 2004-2006, Tobias Lütke, Daniel Weinand, and Scott Lake founded their company in Ottawa. Frustrated by the limitations of existing software while trying to launch their own snowboard online store, they decided to build their own e-commerce platform. It was officially launched as Shopify in June 2006.
Shopify went public in 2015 with a simultaneous IPO on the New York Stock Exchange (NYSE) and the Toronto Stock Exchange. During the Covid-19 pandemic in 2020-2022, Shopify experienced phenomenal growth, establishing itself as the primary alternative to Amazon for independent merchants. In 2023, the company underwent a major restructuring, selling its logistics arm (Deliverr) to Flexport to refocus exclusively on its core business: e-commerce software.
By 2025-2026, Shopify transitioned into the era of AI-powered commerce. Artificial intelligence has become the central engine of the platform, transforming store administration into a simple conversation. The company consolidated its technologies into two major free offerings for all merchants: Shopify Magic for creation and Shopify Sidekick for action. The integration of Sidekick and Agentic Storefronts technology enabled full automation of inventory management, marketing, and customer service through autonomous agents.
Shopify’s value proposition revolves around simplifying store creation, allowing anyone—from small businesses and creators to multinational corporations like Mattel—to design an e-commerce site without prior technical expertise. It offers seamless omnichannel capabilities, centralizing sales on a single dashboard whether they come from websites, social media platforms (Instagram, TikTok), mobile apps (Shop App), or physical stores (via Shopify POS). Additionally, Shopify provides one of the world’s fastest and most efficient one-click payment systems, Shop Pay, which can increase shopping cart conversion rates by up to 15%.",,160000,160000.0,Ottawa,,
1793,TikTok,Media & Entertainment,China,,1,Bytedance property,,0,0.0,Singapour,,
1794,Instagram,Unknown,Unknown,,3,,,0,0.0,,,
1795,Twitch,Unknown,Unknown,,1,,,0,0.0,,,
1796,Vimeo,Unknown,Unknown,,1,,,0,0.0,,,
1797,N/A,Unknown,Unknown,,3,,,0,0.0,,,
1798,NFL Sunday Ticket,Unknown,Unknown,,3,,,0,0.0,,,
1800,creators and media partners,Unknown,Unknown,,3,,,0,0.0,,,
1801,Public shareholders (TSE: 9984),Unknown,Unknown,,3,,,0,0.0,,,
1802,Arm,Unknown,Unknown,,3,,,0,0.0,,,
1808,SoundHound,Unknown,Unknown,,3,,,0,0.0,,,
1809,Musixmatch,Unknown,Unknown,,3,,,0,0.0,,,
1811,Madrona Venture Group,Unknown,Unknown,,3,,,0,0.0,,,
1812,AI2 (selon sources publiques),Unknown,Unknown,,3,,,0,0.0,,,
1814,BDC Capital,Unknown,Unknown,,3,,,0,0.0,,,
1815,Obvious Ventures,Unknown,Unknown,,3,,,0,0.0,,,
1816,Inovia Capital,Unknown,Unknown,,3,,,0,0.0,,,
1818,Replicate,Unknown,Unknown,,3,,,0,0.0,,,
1819,Goldman Sachs,Unknown,Unknown,,3,,,0,0.0,,,
1820,Master Trust Bank of Japan,Unknown,Unknown,,3,,,0,0.0,,,
1821,JPMorgan Chase & Co.,Unknown,Unknown,,1,,,0,0.0,,,
1822,PhotoRoom,Unknown,France,2019.0,1,"réée en 2019 et basée à Paris, la startup PhotoRoom révolutionne l'édition de photos grâce à l'intelligence artificielle. La plateforme s'adresse aux petites entreprises, créateurs et revendeurs e-commerce souhaitant créer des visuels professionnels en quelques clics. Les outils développés permettent de supprimer l'arrière-plan, retoucher les images, ajouter du texte ou redimensionner les visuels. PhotoRoom propose également des API permettant d'automatiser les productions créatives et d'intégrer ses fonctionnalités directement dans d'autres applications.

L'entreprise connaît une croissance exponentielle avec 150 millions de téléchargements et 5 milliards d'images modifiées depuis sa création. PhotoRoom a levé 19 millions de dollars en novembre 2022, puis 43 millions de dollars en février 2024 auprès de Balderton Capital et Aglaé Ventures, portant son financement total à 64 millions de dollars pour une valorisation de 500 millions de dollars. Comptant 60 salariés, la startup a développé son propre modèle de diffusion pour générer des images à partir de texte, plus rapide que Midjourney ou Dall-E. Son API équipe déjà les produits de Netflix, Shopify et Printify, permettant à des millions d'utilisateurs de créer des visuels de qualité studio divisant par dix le temps d'édition.",,500,500.0,Paris,,64
1823,Dust,AI model,France,2023.0,1,"Dust est une startup spécialisée dans la création d'assistants IA personnalisés pour les entreprises. Cofondée en 2023 par Stanislas Polu et Gabriel Hubert, cette société se positionne comme acteur incontournable de l'intelligence artificielle générative en France avec l'ambition de révolutionner le travail en équipe. Dust se démarque par ses solutions innovantes et performantes pour améliorer la collaboration et la productivité des employés.

Pour développer ses agents intelligents, la startup utilise les données internes des entreprises issues de logiciels tels que Google Drive, Slack et GitHub, associées aux modèles d'IA les plus performants comme OpenAI et Anthropic. Dust emploie 59 salariés basés à Paris. En 2024, la société a bouclé une levée de fonds de 5 millions d'euros pour améliorer ses capacités en matière d'automatisation intelligente et renforcer son équipe technique.",,0,0.0,Paris,,10
1824,Gleamer,"AI model, Health & Social Care",Unknown,2017.0,2,"In 2017, Christian Allouche, Alexis Ducarouge, and Dr. Nor-Eddine Regnard founded Gleamer to address a critical gap in healthcare: while demand for medical imaging had doubled over a decade in OECD countries, the number of radiologists remained stagnant. Positioning itself as a global leader in AI for medical imaging, Gleamer developed an innovative platform that assists radiologists by providing semi-automated pre-diagnoses of medical images.
By 2026, the platform was used by over 15,000 practitioners across 2,000 sites in 40 countries, processing more than 30 million medical exams annually. Gleamer raised a total of €36 million, including €27 million in 2023 from Supernova Invest and Heal Capital. In 2025, the company acquired Pixyl and Caerus Medical, becoming the sole AI provider covering all imaging modalities. Over 60% of its revenue is generated internationally, and it continues to expand its solutions for mammography, oncological scanning, and MRI.
Gleamer’s journey began in 2017 with a mission to reduce diagnostic errors amid a shortage of radiologists. Between 2022 and 2024, it entered a phase of massive international deployment, with over 650 institutions across 24 countries adopting its flagship solution, BoneView. In 2025, Gleamer transformed into a market consolidator by acquiring two medical imaging startups, Pixyl and Caerus Medical, expanding its expertise to brain and spinal MRIs. In March 2026, it was fully acquired by the American company RadNet (via its subsidiary DeepHealth) to integrate its global imaging network.
Gleamer’s value proposition centers on acting as a radiologist’s copilot, providing semi-automated diagnoses of lesions such as fractures and thoracic anomalies directly on X-rays. Its AI pre-writes medical reports in seconds, saving physicians valuable time. The platform is backed by nine major scientific publications and holds CE (Class IIa) and FDA certifications, ensuring clinical safety.",,230,230.0,,Radnet,50
1825,Ekimetric,"AI model, Sales & Marketing",France,2006.0,1,"Fondée en 2006 par des diplômés de Polytechnique, Ekimetrics se spécialise dans l'IA décisionnelle appliquée au marketing et à la stratégie d'entreprise. Cette scale-up française aide les organisations à transformer leurs données en leviers stratégiques grâce à des algorithmes avancés et à la plateforme OneVision pour le Marketing Mix Modeling. Ekimetrics permet aux marques de mesurer, prévoir et optimiser leurs investissements marketing avec une approche holistique.

L'entreprise compte 400 experts en data science répartis dans quatre bureaux à Paris, Londres, New York et Hong Kong. Elle a réalisé plus de 1 000 projets de data science dans plus de 50 pays. Ekimetrics vise à tripler ses effectifs et son chiffre d'affaires d'ici 2028, avec l'objectif de générer près d'un tiers de ses revenus à l'international, principalement aux États-Unis. Reconnue comme leader dans le Magic Quadrant Gartner 2024 pour les solutions de Marketing Mix Modeling, la société génère annuellement plus d'un milliard de dollars de gains pour ses clients grâce à sa plateforme OneVision intégrant l'IA générative.",,0,0.0,Paris,,
1826,Zelros,"AI model, Sales & Marketing",France,2025.0,1,"Créée en 2016, Zelros est une plateforme IA spécialisée dans le secteur de l'assurance, orientée sur les tactiques de vente. Véritable révolution de l'expérience client, elle offre une palette de services personnalisés et la souscription automatique. Les algorithmes de Zelros analysent le comportement des assurés pour recommander les produits les plus adaptés à leurs besoins.

Zelros emploie 60 salariés de plus de dix nationalités différentes et compte de nombreux clients comme le Crédit Agricole, Groupama, BPCE et la Matmut. L'entreprise poursuit son développement à l'international, notamment en Amérique du Nord, tout en consolidant son activité en Europe. En février 2021, elle a réalisé une levée de fonds de 11 millions de dollars. Au début de l'année 2025, Zelros a annoncé un partenariat stratégique avec IBM visant à réinventer les secteurs de la banque et de l'assurance avec la plateforme d'intelligence artificielle IBM watsonx.",,0,0.0,Paris,,11
1827,Bodyguard.ai,IT & Security,France,2020.0,1,"La startup Bodyguard.ai a été conçue pour lutter contre le cyberharcèlement, phénomène en croissance exponentielle lié à l'explosion du web. Pour protéger en temps réel les entreprises, les marques et les communautés de contenus malveillants et toxiques, l'entreprise met à leur disposition une solution de modération adaptable au format des réseaux sociaux et aux plateformes de toutes tailles. Bodyguard.ai s'engage également à préserver les supports web des spams, escroqueries et publicités indésirables.

Avec 80 salariés et plus de 600 millions d'utilisateurs dans le monde, Bodyguard.ai se développe dans de nombreux pays d'Europe tels que le Royaume-Uni, l'Italie et l'Espagne, mais aussi aux États-Unis. En 2022, la startup a effectué une levée de fonds de 9 millions d'euros pour sa solution de modération en ligne. En novembre 2024, elle a reçu le prix Action citoyenne & Civic Tech lors de la sixième édition des Tech For Good Awards.",,0,0.0,Paris,,9
1828,Yseop,"AI model, Health & Social Care, ICT",France,2008.0,1,"Spécialisée dans l'IA générative, Yseop fait partie des startups les plus reconnues du domaine de la recherche biomédicale, de la finance et des secteurs à risque. Depuis 2008, l'entreprise lyonnaise propose une solution de génération d'analyse et d'automatisation de rapports d'expertises, financiers et de gestion afin d'optimiser les tâches opérationnelles et le fonctionnement des activités de leurs clients.

En 2019, Yseop a réalisé une levée de fonds de plus de 8 millions d'euros pour accélérer son développement sur le marché américain. Récompensée à plusieurs reprises, la startup a été entre autres nominée aux World Technology Leader Awards en 2023 pour ses innovations dans le traitement du langage naturel appliqué aux données structurées.",,0,0.0,Lyon,,8
1829,Valeo.IA,"R&D, Transport & Mobility",France,2017.0,2,"Ses activités principales s’articulent autour de quatre grands axes : 1. La perception 3D et la conduite autonomeL’équipe conçoit des algorithmes de vision par ordinateur pour analyser l’environnement de la voiture à 360° en temps réel :Interprétation de scènes complexes : L'IA identifie les piétons, cyclistes, véhicules et obstacles.Modélisation prédictive : Elle anticipe les comportements (par exemple, déterminer si un piéton va traverser le trottoir) pour valider des trajectoires sûres.Fusion de capteurs : Les modèles croisent les flux de données issus des caméras, des radars et des LiDARs de Valeo. 2. L’apprentissage efficace (Data-Efficient Learning)Pour entraîner les intelligences artificielles sans dépendre de volumes massifs de données humaines déjà triées (parfois impossibles ou trop longues à obtenir), Valeo.ai mène des recherches sur :L’apprentissage auto-supervisé (Self-supervised learning) : Permettre à l'IA d'apprendre par elle-même directement à partir de données brutes non labellisées.La génération de scénarios via l'IA Générative : Créer artificiellement des milliers de variantes de routes à partir d'une seule scène réelle en modifiant la météo ou en ajoutant des obstacles rares pour tester virtuellement la sécurité de la voiture. 3. Des modèles d'IA de confiance et explicablesLes systèmes embarqués dans l'automobile doivent être irréprochables et sécurisés. Les chercheurs conçoivent des modèles dits ""dépendables"" :Explicabilité : Fournir une traçabilité claire sur les raisons pour lesquelles l'IA a pris une décision complexe à un moment T.Élimination des biais : Anticiper et éliminer les erreurs algorithmiques ou les comportements imprévisibles liés aux biais des données d'entraînement. 4. L’Open Innovation et les publications scientifiquesValeo.ai ne garde pas ses recherches secrètes, mais fonctionne comme un laboratoire académique :Publications de classe mondiale : Le centre publie régulièrement ses travaux dans les plus grands congrès internationaux de vision par ordinateur et d'IA (CVPR, ICCV, etc.).Partages open-source : Les équipes publient du code en accès libre pour faire progresser la communauté scientifique mondiale.Partenariats académiques : Ils collaborent étroitement avec de prestigieux laboratoires d'universités françaises et internationales, et encadrent de nombreux doctorants (PhD)",,0,0.0,Paris,,
1830,Waiv,"AI model, Health & Social Care",France,2026.0,1,"La plus grande opération structurelle récente d'Owkin n'est pas une acquisition, mais une séparation de branche :Scission de Waiv (mars 2026) : Owkin a externalisé sa propre division de diagnostic (Owkin Dx) pour en faire une entreprise indépendante nommée Waiv. Celle-ci a immédiatement volé de ses propres ailes en levant 33 millions de dollars",,0,0.0,Paris,,33
